ingredient,allergens
"cheddar club cheese (cheddar cheese [pasteurized milk, cheese culture, salt, enzymes], water, salt, annatto color)",dairy
coconut carnauba plant wax (used for non-sticking),none
"(sugar ,glycerin ,,citric acid ,sunflower oil ,)cinnamon",none
"imported pecorino romano cheese (pasteurzied sheep's milk, salt, cheese culture, enzymes)",dairy
contains less than 2% natural vanilla flavor,none
mono & diglycerides salt,none
potassium bitartrate,none
contains less than 2%: corn syrup solids,none
"vegetable shortening (monounsaturated canola oil, palm oil, palm kernel oil)",none
cooked italian sausage [pork,none
"vegetable broth (water, carrots, onions, celery, salt, carrot juice concentrate, sugar, yeast extract, natural flavoring, potato flour, dehydrated carrots)",celery
stevia leaf (reb mand d),none
cookie dough extract,none
redskin potatoes,none
"filling ingredients: pre-cooked scrambled eggs (eggs, skim milk, soybean oil, corn starch, salt, xanthan gum, citric acid preservative, pasteurized process cheddar cheese blend with bacon (bacon [cured with: water, salt, sodium erythorbate, sodium nitrite. may contain: sugar, smoke flavoring, sodium phosphate], cheddar cheese [milk, cheese culture, salt, enzymes], water, sodium phosphate, food starch-modified, milkfat, sodium alginate, salt, lactic acid, sorbic acid preservative, artificial color)","eggs, dairy, soybeans"
"natural caramel flavor base (sugar, corn syrup, high fructose corn syrup, buttermilk, skim milk, butter, mono and diglycerides)",dairy
"romano cheese (pasteurized milk, culture, enzymes, salt)",dairy
"chocolate swirl(sugar, water, cocoa, corn starch, carrageenan, vanilla, natural flavor)",none
dextrise,none
"raw kombucha (carbonated water, sugar+, black tea leaves, green tea leaves, kombucha culture (yeast, bacteria cultures))",none
enzyme and trace of lime,none
"pepper & margarine(oil, water, mono & diglycerides, sodium benzoate added as preservative, lactic acid, artificial butter flavor, colored and beta carotene, vitamin a palmitate added.) wrap dough: wheat flour enriched (niacin, reduced iron, thiamin, mononitrate, riboflavin & folic acid)","wheat, soybeans"
"cooked long grain white rice (water, rice)",none
"seasoning salt (salt, sugar, cornstarch, paprika, turmeric, onion, spice, calcium)",none
precooked quinoa [water,none
wild ginger 1,none
less than 2% of: bacon fat,none
live active cultures live active cultures: l,none
seasoning [starch (corn),none
organic raw almond butter,tree nuts
"dehydrated vegetables (broccoli, spinach, garlic, onion)",none
"bagel (enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid], water, whole wheat flour, contains less than 2% of the following: sugar, wheat gluten, yeast, salt, soybean oil, modified wheat starch, soy protein isolate, vinegar [preservative])","wheat, soybeans, **gluten"
"vega protein blend (pea protein, saviseed [sacha inchi] protein, hemp seed protein, sprouted whole grain brown rice protein)",none
serrano ham,none
soya lecithin (emulsiifier),soybeans
"roasted garlic sauce (water, coconut milk [coconut cream, water], roasted garlic, chicken stock [chicken stock, salt], chicken fat, tapioca starch, chablis wine, yeast extract, butter ghee [milk], coconut sugar, lemon juice concentrate, roasted dehydrated garlic, sea salt, black pepper, granulated onion, xanthan gum)",dairy
pinto bean flour,none
"olives (ripe olives, water, sea salt, ferrous gluconate [an iron derivative])",none
garlic flavor,none
"fruit juice concentrates (apple, lemon, peach, strawberry)",none
contains 2% or less of: sodium acid pyrophosphate,none
sugar (r) and/or glucose fructose syrup (s),none
"cereal milk swirl (rice syrup, water, sugar, corn starch, natural flavor, titanium dioxide, cultured dextrose [maltodextrin], salt)",none
"seasoning (maltodextrin, salt, sugar, monosodium glutamate, roast flavor [maltodextrin, natural flavor, autolyzed yeast extract, modified food starch, corn syrup solids, tricalcium phosphate, salt], paprika, onion powder, autolyzed yeast extract, garlic powder)",none
"caramel filling (water, cane sugar, condensed skim milk, butter [cream, salt], cream, natural flavor, pectin, gluconic acid, xanthan gum, corn starch, sea salt, color [caramel color and annatto extract], gum arabic, sunflower lecithin, disodium phosphate, potassium sorbate added to preserve freshness)",dairy
red jalapeo,none
expeller - pressed oleic safflower oil,none
oil of onion,none
freshly ground whole white peppercorn,none
"fried bringel paste (bringel, olive oil)",none
"color (turmeric, paprika, and annatto)",none
cottonseed,none
contains less than 2% caramel color,none
"cooked italian style pizza topping (sausage [pork, mechanically separated chicken, spices, salt, water, sugar, paprika, flavorings, sodium phosphates], water, textured vegetable protein (soy flour, soy protein concentrate, caramel color]). crust: flour (wheat, malted barley), water, contains 2% or less of: soybean oil, sugar, yeast, salt, cultured wheat starch, citric acid, l-cysteine, soy lecithin (processing aid)","soybeans, wheat"
filling: filtered water,none
"pasteurized process cheddar cheese (cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), water, cream, sodium phosphate, salt, sorbic acid, annatto coloring)",dairy
walnut oil (walnut),tree nuts
spices (including black and red pepper),none
linaza y cola de caballo,none
"white chocolate marshmallow bits (white chocolate [sugar, cocoa butter, milk, soy lecithin, natural flavor], dehydrated marshmallows [sugar, corn syrup, modified cornstarch, gelatin, sodium hexametaphosphate, artificial flavor, natural flavor, artificial color {blue 1}], gum acacia, sugar, confectioner's glaze)","dairy, soybeans"
"sundried tomatoes (sundried tomatoes, salt)",none
organic sugar-beet syrup,none
"spices (pepper, paprika, parsley, onion, basil, oregano, lovage, dill)",none
benzoate of soda and sodium metabisulfite added as preservative,none
whole rolled rye,none
product contains: corn syrup,none
"cheddar cheese (cultured pasteurized milk, salt, enzymes, calcium chloride)",dairy
"less than 2% of: white chocolate drizzle (sugar, cocoa butter, whole milk powder, soy lecithin added as an emulsifier and natural vanilla flavor))","dairy, soybeans"
"and asiago cheese (pasteurized part skim milk, cheese culture, salt, enzymes)",dairy
organic oleic sunflower oil and salt,none
peppermint bark ingredients: sugar,none
orange concentrate,none
"garlic parmesan butter (unsalted butter [pasteurized cream, lactic acid], parmesan cheese [pasteurized cow's milk, cheese culture, salt, enzymes, powdered cellulose {anticaking agent}], roasted garlic, garlic puree [garlic, citric acid], parsley, onion salt, oregano, basil, chives, cultured skim milk, garlic salt, black pepper)",dairy
tumeric [color],none
ingredients of seasoning packet: salt,none
"fruit disk & peppermint starlight mix (sugar, corn syrup, citric acid, salt, apple puree, natural & artificial flavors, titanium dioxide [for color], artificial colors [red 40, yellow 5, yellow 6, red 40 lake, blue 1, red 3])",none
durum (wheat) semolina,"wheat, gluten"
tragacanth gum,none
"parmesan cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered cellulose [anti-caking agent])",dairy
white corn,none
fermented soybeans,soybeans
leavening salt,none
"semi-sweet chocolate drops (sugar, chocolate liquor, dextrose cocoa butter, soy lecithin [emulsifier])",soybeans
organic tahini (sesame seeds),sesame
garlic (contains high fructose corn syrup),none
"cultured celery juice powder (cultured celery juice powder, sea salt, organic canola oil)",celery
"romano cheese (sheep's and/or cow's milk, cheese culture, salt, enzymes) and/or parmesan cheese (cow's milk, cheese culture, salt, enzymes)",dairy
"lime juice (water, lime juice concentrate, lime oil)",none
star anise,none
"glucose-fructose syrup (glucose syrup, high fructose corn syrup)",none
"red raspberry juice from concentrate (water, red raspberry juice concentrate)",none
organic white vinegar,none
sodium metabisulfite (as a preservative),"sulphur dioxide, sulphites"
"protein blend (whey protein isolate, dried egg whites)","eggs, dairy"
contains 2% or less of: white vinegar,none
"toasted corn (corn, high oleic oil [contains one or more of the following: canola and/or safflower oil], sea salt)",none
green leaf lettuce,none
green coffee caffeine,none
soybean and palm oil,soybeans
sunflower oil (30%),none
kasmati rice,none
milk minerals,dairy
split peas,none
air popped popcorn,none
"topping (imitation mozzarella blend (water, palm oil, modified potato starch, rennet casein, modified corn starch, sodium citrate, salt, sodium phosphate, natural flavor, carrageenan, lactic acid, artificial color), mozzarella (pasteurized cultured reduced fat milk, salt, enzymes), diced pepperoni made with pork-chicken added-smoke flavor added (pork, mechanically separated chicken, salt, spices, water, dextrose, seasonings (natural spice extractives, extractives of paprika, natural smoke flavor, bha, bht, citric acid), lactic acid starter culture, sodium nitrite))","dairy, wheat"
with 2% or less of the following: salt,none
"artificial colors (yellow 5 lake, blue 1, yellow 5)",none
10 apple - filtered water,none
set in vegetable oil,none
aniseeds,none
"vegetable oil (partially hydrogenated palm kernel oil, soybean and palm oil with tbhq for freshness)",soybeans
organic psyllium,none
"natural flavor (natural flavor, salt, beef fat)",none
heavy cream cream,dairy
"bistro bun (enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, potato flour, sugar, canola oil, contains less than 2% of: yeast, sea salt, wheat gluten, mold inhibitors [cultured wheat starch, cultured sugar, vinegar], sodium bicarbonate, calcium sulfate, sodium acid pyrophosphate, monoglycerides, propionic acid [preservative], phosphoric acid, ascorbic acid, enzymes)","wheat, gluten"
"milk cream cane sugar chocolate chips (unsweetened chocolate, cane sugar, palm kernel oil, cocoa butter, soy lecithin, vanilla extract)","dairy, soybeans"
lemon pepper: spices (contain pepper and lemon peel),none
"contains 2% or less of each of the following: breader (enriched wheat flour [enriched with niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], salt, soybean oil)","wheat, soybeans"
alaskan snow crab legs surimi (fish protein) (contains one or more of the following: pollock and/or pacific whiting),fish
"balsamic vinegar (wine vinegar, grape must, caramel [color], contains sulfites)",sulphites
skim milk and pectin,dairy
"flagship sauce (milk, flagship cheese [pasteurized milk, salt, culture, enzymes], just jack cheese [pasteurized milk, salt, culture, enzymes], butter [cream, salt], water, wheat flour, rice starch, chipotle puree [chipotle peppers, water, tomato paste, onion, sugar, may contain 2% or less of salt, vinegar, sunflower seed oil, paprika, garlic, corn starch, spices {oregano, bay leaves, thyme, cumin, celery seed}], salt, dehydrated garlic)","dairy, wheat"
vt maple sugar,none
"imitation monterey jack cheese (water, food starch, palm oil, whey, salt, caseinate, sodium phosphate, sorbic acid [as a preservative], carrageenan, natural flavor, artificial color, lactic acid)",dairy
"sundried tomato flavor (corn oil, virgin olive oil, dehydrated tomato, tomato powder, natural flavor, sundried tomato)",none
duroc fresh pork tenderloins,none
organic cultured wheat,gluten
"potato shell (potato, canola oil)",none
"microbial enzymes (non-animal, rennetless)",none
organic pinto beans,none
pectin contains less than 0,none
organic barley grass juice,none
"everything bagel (unbleached enriched flour [wheat flour, malted barley flour, nacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, bagel blend [sugar, sea salt, malted barley flour, yeast, molasses, wheat gluten, soybean oil, honey, cultured wheat starch {for added freshness}, ascorbic acid, enzymes], contains 24 or less of the following: topping mix [sesame seeds, poppy seeds, dried garlic, dried onions], sugar, wheat flour, enzymes, ascorbic acid, soybean oil, vegetable monoglycerides, guar gum, corn syrup solids, yeast, wheat gluten, distilled vinegar)","wheat, gluten, sesame"
whole buckwheat flour,none
ingredients: rice,none
monosodium glutamate autolyzed yeast extract,none
sweetened dried cranberrries (cane sugar),none
"gluten free flour (potato starch, rice flour)",none
"brown rice pasta (whole grain brown rice, rice bran, water)",none
organic grade a milk and cream,dairy
"orange juice powder (corn syrup solids, natural flavors (orange juice solids, orange oil))",none
concentrate,none
chocolate cookies (artificially flavored): ingredients: wheat flour,wheat
silicon dioxide (added as a flow agent),none
cultured pasteurized goat's milk,dairy
"yogurt powder (cultured whey protein concentrate, cultured skim milk)",dairy
rice flour (white & sweet rice),none
corn and/or canola oil,none
ingredients: egg,eggs
"textured vegetable protein (non-gmo isolated soy protein, non-gmo defatted soy flour, corn starch, wheat protein)","soybeans, wheat"
"black olives (olives, water, salt, ferrous gluconate)",none
"battered eggplant: (eggplant, wheat flour, soybean oil, salt, garlic powder, onion powder, oregano, parsley and pepper powder)","eggs, wheat, soybeans"
"bleached enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"lemon juice (lemon juice natural strength, 1/10 of 1% sodium benzoate)",none
barley amylase,none
5% or less of each of the following: potassium sorbate (preservative),none
smoked salt,none
"dough conditioner (fumaric acid, xanthan gum, mono- and diglycerides, sodium metabisulphite)","sulphur dioxide, sulphites"
"bittersweet chocolate drop (chocolate liquor, sugar, cocoa butter, butterfat [milk], soy lecithin, vanilla extract)","dairy, soybeans"
sodium bicarbonate (legvening),none
"strawberry puree (strawberries, water, sugar, guar gum, natural flavors, citric acid, carrageenan)",none
coconut ice cream: skim milk,dairy
fairtrade molasses,none
natural flavors including smoke (contains maltodextrin),none
shell eggs,eggs
organic pea shoots,none
arbol pepper,none
"cooked turkey (turkey breast, water, seasoning [autolyzed yeast extract, maltodextrin, salt, turkey flavor, turkey stock, flavor, gum arabic], modified food starch, salt, canola oil, carrageenan, sodium phosphate, natural flavoring, paprika)",none
d-calcium pantothenate (pantothenic acid),none
organic lemon essential oil,none
sodium propionate and potassium sorbate (to retard spoilage),none
"dijon mustard (water, mustard seed, vinegar, salt, white wine, citric acid, turmeric, tartaric acid, spices)",mustard
soybean and/or canola and/or olive oil,soybeans
humectant (glycerol),none
cream cheese (cultured milk and cream),dairy
"skim milk cheese (pasteurized cultured skim milk, salt, enzymes)",dairy
"fruit juice from concentrate (apple, cherry, lemon, orange, strawberry)",none
salt),none
"heirloom tomatoes (italian whole peeled tomatoes [tomatoes, tomato juice])",none
meat,none
contains 1% or less of the following: natural flavors,none
modified food starch (corn and/or potato),none
whole wheat flour,"wheat, gluten"
"feta cheese (pasteurized milk, salt, cheese cultures, enzymes)",dairy
spirulina extract for color,none
stone ground yellow corn,none
"bleached enriched wheat flour (flour, niacin, ferrous sulfate or reduced iron, thiamin mononitrate, riboflavin, folic acid, high fructose corn syrup, corn syrup, shortening (tallow, hydrogenated tallow, cottonseed oil, mono and diglycerides, polysorbate 60, soy lecithin), soybean oil, palm oil, cocoa processed with alkali, shortening (tallow, hydrogenated tallow), contains 2% or less: glycerin, cornstarch, whey, modified cornstarch, baking soda, salt, inulin, calcium carbonate, sorbic acid and potassium sorbate (to retain freshness), egg, calcium sulfate, mono and diglycerides, egg whites, polysorbate 60, sodium stearoyl lactylate, dextrose, natural and artificial flavor, sodium polyphosphate, agar, titanium dioxide (color), xanthan gum, hydrogenated soybean oil, defatted soy flour, enzymes, cellulose gum, red 40 lake, locust bean gum, soy lecithin, monocalcium phosphate, sodium phosphate","wheat, gluten, eggs, soybeans"
"topping (oats, cane syrup, cane sugar, soy protein crisps [soy protein isolate, tapioca starch, salt], sunflower oil, protein powder [soy protein isolate, tapioca starch, salt], almonds, honey, salt, natural flavors)","soybeans, tree nuts"
"white miso paste1 (water, rice1, soybeans1, salt, aspergillus oryzae)",soybeans
reduced fat asadero cheese [pasteurized reduced fat milk,dairy
caprylic/ capric triglycerides,none
sliced tomatoes,none
"monterey jack cheese (cultured milk, salt, enzymes)",dairy
"cranberry crumbles (cranberries, sugar, sunflower oil)",none
"bacon (cured with water, salt, sugar, smoke flavor, sodium phosphates, sodium erythorbate, sodium nitrite)",none
edam cheese,dairy
dehydrated banana,none
"strawberry ice cream (skim milk, butter, sugar, strawberry paste, corn syrup, betanin [color], mono and diglycerides, guar gum, carrageenan, sodium alginate, polyoxyethylene sorbitan monooleate [emulsifier], locust bean gum, sodium phosphate, artificial flavor, carotene [color])","dairy, eggs"
mono- and diglycerides (prevents foaming),none
"diced tomatoes (calcium chloride, citric acid)",none
potato starch and powdered cellulose,none
"mustard (mustard seed, organic vinegar, salt, turmeric, spices)",mustard
ergocalciferol (vit. d2),none
pumpkin spice,none
calcium propionate and potassium sorbate (as preservatives),none
less than 1% of: spices,none
isolated soy product,soybeans
contains milk and eggs,"dairy, eggs"
cacao butter+,none
contains less than 2% of the following: coconut oil,none
"organic cultured dextrose (organic cultured dextrose, organic maltodextrin)",none
"(maltodextrin, modified corn starch, vinegar)",none
black carrot juice and annatto extract (for color),none
banana puree concentrate,none
"mayonnaise (soybean oil, water, corn syrup, egg yolk, distilled vinegar, spice, salt, calcium disodium edta added to protect flavor)","soybeans, eggs"
"cheese (semisoft and cheddar [pasteurized milk, cheese culture, salt, enzymes])",dairy
"chocolate sauce (corn syrup, high fructose corn syrup, water, cocoa processed with alkali, modified corn starch, sugar)",none
pollock fillets sauce water,fish
"margarine (liquid and hydrogenated soybean oil, water, salt, vegetable mono and diglycerides, soy lecithin, natural and artificial flavor, bha & bht added to protect flavor, vitamin a palmitate and vitamin d3 added)",soybeans
calcium chloride citric acid,none
organic ground yellow mustard seed,mustard
"pecorino romano cheese (ewe's milk, salt, rennet)",dairy
"mustard (distilled vinegar, water, mustard seed)",mustard
honey roasted sesame chips,sesame
contains 2% or less of the following: soy protein concentrate,soybeans
contains less than 2 % of each of the following: corn starch,none
salt honey,none
"vermicelli (semolina, ferrous sulfate, nicotinic acid, thiamine mononitrate, riboflavin)",none
"black beans (prepared black beans, water, sugar, salt, calcium chloride, ferrous gluconate)",none
hydrolyzed gelatin,none
made from okra,none
corn starch and cellulose added to prevent caking,none
vitamin b6 (pyridoxine hydrochloride),none
"white natural cheddar cheese curds (pasteurized milk, cheese cultures, salt, enzymes)",dairy
"marshmallows (corn syrup, sugar, corn starch - modified, gelatin)",none
toasted dehydrated onion,none
partially hydrogenated soybean/cottonseed oil,soybeans
"soy sauce (water, soybeans, salt, sugar)",soybeans
"gluten free pizza crust (water, rice flour, tapioca flour, soybean oil, sugar, potato flour, yeast, baking powder, salt, psyllium fiber, oregano, thyme, sage, marjoram, basil, rosemary)",none
egg albumen,eggs
royal icing: powdered sugar,none
"artificial coloring (includes red 40 lake, yellow 6 lake, yellow 6, yellow 5 lake, blue 2 lake, blue 1 lake)",none
spices (includes parsley),none
"aged cayenne pepper hot sauce (aged cayenne peppers, vinegar, water, salt, spice, garlic powder, xanthan gum)",none
purple sweet potato color,none
glyceryl triacetate,none
malt syrup (from corn and barley),none
"semi-sweet chocolate chips (cane sugar, chocolate liquor, cocoa butter)",none
"mustard (vinegar, mustard seed, salt, turmeric, spices)",mustard
"breadcrumb(wheat flour, brewer's yeast, salt)","wheat, gluten"
"margarine (palm oil, water, soybean oil, salt, mono- & diglycerides, annatto [color], calcium disodium edta [preservative], artificial flavor, vitamin a palmitate)",soybeans
textured vegetable protein {soy flour,soybeans
"seasoning (maltodextrin, salt, garlic powder, onion powder, cane sugar, tomato powder, organic cultured buttermilk powder [organic skim milk, lactic acid, cultures], organic cultured cream, organic whole milk solids, yeast extract, citric acid, organic nonfat dry milk, dehydrated parsley, natural flavors, chili pepper)",dairy
potassium sorbate (<30 ppm)],none
inactive baker's yeast,none
"vegetable oil (soybean, canola, and/or rice bran)",soybeans
organic cornstarch organic malt extract,none
"chicken broth powder (chicken broth, salt, natural flavoring)",none
psyllium seed husk,none
